time voltage
6.80000e-01 -7.46094e-02
6.90000e-01 -1.20664e-01
7.00000e-01 -1.59043e-01
7.10000e-01 -1.74395e-01
7.20000e-01 -1.36016e-01
7.30000e-01 -6.69336e-02
7.40000e-01 3.28515e-02
7.50000e-01 1.63340e-01
7.60000e-01 3.24531e-01
7.70000e-01 4.55020e-01
7.80000e-01 6.08535e-01
7.90000e-01 7.46699e-01
8.00000e-01 8.38809e-01
8.10000e-01 9.46270e-01
8.20000e-01 9.38594e-01
8.30000e-01 9.46270e-01
8.40000e-01 9.30918e-01
8.50000e-01 8.23457e-01
8.60000e-01 7.39023e-01
8.70000e-01 6.16211e-01
8.80000e-01 5.16426e-01
8.90000e-01 3.93613e-01
9.00000e-01 2.09395e-01
9.10000e-01 7.89062e-02
9.20000e-01 -4.39063e-02
9.30000e-01 -1.74395e-01
9.40000e-01 -2.05098e-01
9.50000e-01 -2.66504e-01
9.60000e-01 -2.97207e-01
9.70000e-01 -2.89531e-01
9.80000e-01 -2.81855e-01
9.90000e-01 -2.20449e-01
1.00000e+00 -1.82070e-01
1.01000e+00 -1.36016e-01
1.02000e+00 -8.22852e-02
1.03000e+00 -5.92578e-02
1.04000e+00 -3.62305e-02
1.05000e+00 -5.52737e-03
1.06000e+00 -4.39063e-02
1.07000e+00 -5.15821e-02
1.08000e+00 -9.76367e-02
1.09000e+00 -1.43691e-01
1.10000e+00 -1.74395e-01
1.11000e+00 -2.43477e-01
1.12000e+00 -2.89531e-01
1.13000e+00 -3.20234e-01
1.14000e+00 -3.43262e-01
1.15000e+00 -3.43262e-01
1.16000e+00 -3.50938e-01
1.17000e+00 -2.97207e-01
1.18000e+00 -2.43477e-01
1.19000e+00 -1.89746e-01
1.20000e+00 -1.05313e-01
1.21000e+00 -1.32031e-02
1.22000e+00 6.35547e-02
1.23000e+00 1.32637e-01
1.24000e+00 1.94043e-01
1.25000e+00 2.32422e-01
1.26000e+00 2.55449e-01
1.27000e+00 2.70801e-01
1.28000e+00 2.55449e-01
1.29000e+00 2.47773e-01
1.30000e+00 1.94043e-01
1.31000e+00 1.47988e-01
1.32000e+00 9.42578e-02
1.33000e+00 4.05273e-02
1.34000e+00 -2.85547e-02
1.35000e+00 -8.99610e-02
1.36000e+00 -1.28340e-01
1.37000e+00 -1.66719e-01
1.38000e+00 -1.97422e-01
1.39000e+00 -1.89746e-01
1.40000e+00 -1.74395e-01
1.41000e+00 -1.05313e-01
1.42000e+00 -5.15821e-02
1.43000e+00 9.82420e-03
1.44000e+00 1.24961e-01
1.45000e+00 2.17070e-01
1.46000e+00 3.55234e-01
1.47000e+00 4.31992e-01
1.48000e+00 5.39453e-01
1.49000e+00 6.62266e-01
1.50000e+00 7.77402e-01
1.51000e+00 8.38809e-01
1.52000e+00 8.92539e-01
1.53000e+00 9.46270e-01
1.54000e+00 9.76973e-01
1.55000e+00 9.92324e-01
1.56000e+00 1.00000e+00
1.57000e+00 9.76973e-01
1.58000e+00 9.61621e-01
1.59000e+00 9.30918e-01
1.60000e+00 8.77187e-01
1.61000e+00 7.85078e-01
1.62000e+00 7.15996e-01
1.63000e+00 6.46914e-01
1.64000e+00 5.54805e-01
1.65000e+00 4.78047e-01
1.66000e+00 4.01289e-01
1.67000e+00 2.86152e-01
1.68000e+00 1.94043e-01
1.69000e+00 1.47988e-01
1.70000e+00 4.05273e-02
1.71000e+00 -3.62305e-02
1.72000e+00 -1.05313e-01
1.73000e+00 -1.59043e-01
1.74000e+00 -1.82070e-01
1.75000e+00 -2.35801e-01
1.76000e+00 -2.66504e-01
1.77000e+00 -2.43477e-01
1.78000e+00 -2.89531e-01
1.79000e+00 -2.74180e-01
1.80000e+00 -2.74180e-01
1.81000e+00 -2.66504e-01
1.82000e+00 -2.35801e-01
1.83000e+00 -2.28125e-01
1.84000e+00 -1.97422e-01
1.85000e+00 -1.59043e-01
1.86000e+00 -1.59043e-01
1.87000e+00 -1.20664e-01
1.88000e+00 -8.99610e-02
1.89000e+00 -6.69336e-02
1.90000e+00 -2.85547e-02
1.91000e+00 -2.85547e-02
1.92000e+00 9.82420e-03
1.93000e+00 9.82420e-03
1.94000e+00 2.14841e-03
1.95000e+00 2.51758e-02
1.96000e+00 1.75000e-02
1.97000e+00 2.51758e-02
1.98000e+00 2.51758e-02
1.99000e+00 9.82420e-03
2.00000e+00 9.82420e-03
2.01000e+00 9.82420e-03
2.02000e+00 -1.32031e-02
2.03000e+00 -2.08789e-02
2.04000e+00 -5.15821e-02
2.05000e+00 -6.69336e-02
2.06000e+00 -7.46094e-02
2.07000e+00 -1.12988e-01
2.08000e+00 -1.20664e-01
2.09000e+00 -1.28340e-01
2.10000e+00 -1.51367e-01
2.11000e+00 -1.74395e-01
2.12000e+00 -1.89746e-01
2.13000e+00 -2.05098e-01
2.14000e+00 -2.20449e-01
2.15000e+00 -2.51152e-01
2.16000e+00 -2.51152e-01
2.17000e+00 -2.66504e-01
2.18000e+00 -2.97207e-01
2.19000e+00 -2.89531e-01
2.20000e+00 -3.20234e-01
2.21000e+00 -3.20234e-01
2.22000e+00 -3.20234e-01
2.23000e+00 -3.43262e-01
2.24000e+00 -3.35586e-01
2.25000e+00 -3.35586e-01
2.26000e+00 -3.50938e-01
2.27000e+00 -3.43262e-01
2.28000e+00 -3.50938e-01
2.29000e+00 -3.43262e-01
2.30000e+00 -3.50938e-01
2.31000e+00 -3.50938e-01
2.32000e+00 -3.50938e-01
2.33000e+00 -3.50938e-01
2.34000e+00 -3.35586e-01
2.35000e+00 -3.35586e-01
2.36000e+00 -3.35586e-01
2.37000e+00 -3.27910e-01
2.38000e+00 -3.27910e-01
2.39000e+00 -3.35586e-01
2.40000e+00 -3.20234e-01
2.41000e+00 -3.27910e-01
2.42000e+00 -3.12559e-01
2.43000e+00 -3.20234e-01
2.44000e+00 -3.12559e-01
2.45000e+00 -3.20234e-01
2.46000e+00 -2.97207e-01
2.47000e+00 -2.89531e-01
2.48000e+00 -2.97207e-01
2.49000e+00 -3.12559e-01
2.50000e+00 -2.97207e-01
2.51000e+00 -2.97207e-01
2.52000e+00 -3.12559e-01
2.53000e+00 -2.89531e-01
2.54000e+00 -2.97207e-01
2.55000e+00 -3.04883e-01
2.56000e+00 -3.04883e-01
2.57000e+00 -3.12559e-01
2.58000e+00 -3.04883e-01
2.59000e+00 -3.12559e-01
2.60000e+00 -3.20234e-01
2.61000e+00 -3.20234e-01
2.62000e+00 -3.12559e-01
2.63000e+00 -3.20234e-01
2.64000e+00 -3.27910e-01
2.65000e+00 -3.35586e-01
2.66000e+00 -3.20234e-01
2.67000e+00 -3.27910e-01
2.68000e+00 -3.35586e-01
2.69000e+00 -3.43262e-01
2.70000e+00 -3.35586e-01
2.71000e+00 -3.50938e-01
2.72000e+00 -3.50938e-01
2.73000e+00 -3.50938e-01
2.74000e+00 -3.50938e-01
2.75000e+00 -3.58613e-01
2.76000e+00 -3.58613e-01
2.77000e+00 -3.50938e-01
2.78000e+00 -3.50938e-01
2.79000e+00 -3.43262e-01
2.80000e+00 -3.35586e-01
2.81000e+00 -3.35586e-01
2.82000e+00 -3.27910e-01
2.83000e+00 -3.27910e-01
2.84000e+00 -3.20234e-01
2.85000e+00 -3.12559e-01
2.86000e+00 -3.04883e-01
2.87000e+00 -2.89531e-01
2.88000e+00 -2.66504e-01
2.89000e+00 -2.74180e-01
2.90000e+00 -2.58828e-01
2.91000e+00 -2.35801e-01
2.92000e+00 -2.43477e-01
2.93000e+00 -1.74395e-01
2.94000e+00 -1.82070e-01
2.95000e+00 -1.82070e-01
2.96000e+00 -1.51367e-01
2.97000e+00 -1.36016e-01
2.98000e+00 -9.76367e-02
2.99000e+00 -7.46094e-02
3.00000e+00 -8.22852e-02
3.01000e+00 -3.62305e-02
3.02000e+00 -5.15821e-02
3.03000e+00 -2.85547e-02
3.04000e+00 -5.52737e-03
3.05000e+00 -5.52737e-03
3.06000e+00 9.82420e-03
3.07000e+00 9.82420e-03
3.08000e+00 9.82420e-03
3.09000e+00 1.75000e-02
3.10000e+00 -1.32031e-02
3.11000e+00 2.14841e-03
3.12000e+00 2.14841e-03
3.13000e+00 -2.08789e-02
3.14000e+00 -2.85547e-02
3.15000e+00 -5.92578e-02
3.16000e+00 -6.69336e-02
3.17000e+00 -7.46094e-02
3.18000e+00 -1.28340e-01
3.19000e+00 -1.51367e-01
3.20000e+00 -1.74395e-01
3.21000e+00 -1.97422e-01
3.22000e+00 -2.12773e-01
3.23000e+00 -2.43477e-01
3.24000e+00 -2.66504e-01
3.25000e+00 -2.66504e-01
3.26000e+00 -2.81855e-01
3.27000e+00 -2.89531e-01
3.28000e+00 -2.74180e-01
3.29000e+00 -2.66504e-01
3.30000e+00 -2.35801e-01
3.31000e+00 -2.12773e-01
3.32000e+00 -1.74395e-01
3.33000e+00 -1.28340e-01
3.34000e+00 -7.46094e-02
3.35000e+00 9.82420e-03
3.36000e+00 7.89062e-02
3.37000e+00 1.47988e-01
3.38000e+00 2.47773e-01
3.39000e+00 3.32207e-01
3.40000e+00 4.01289e-01
3.41000e+00 4.85723e-01
3.42000e+00 6.08535e-01
3.43000e+00 6.16211e-01
3.44000e+00 7.23672e-01
3.45000e+00 7.92754e-01
3.46000e+00 7.92754e-01
3.47000e+00 8.69512e-01
3.48000e+00 8.84863e-01
3.49000e+00 9.15566e-01
3.50000e+00 9.38594e-01
3.51000e+00 8.77187e-01
3.52000e+00 8.92539e-01
3.53000e+00 8.54160e-01
3.54000e+00 7.77402e-01
3.55000e+00 7.15996e-01
3.56000e+00 5.85508e-01
3.57000e+00 5.31777e-01
3.58000e+00 4.24316e-01
3.59000e+00 3.39883e-01
3.60000e+00 2.47773e-01
3.61000e+00 1.09609e-01
3.62000e+00 4.05273e-02
3.63000e+00 -5.15821e-02
3.64000e+00 -1.28340e-01
3.65000e+00 -1.74395e-01
3.66000e+00 -2.05098e-01
3.67000e+00 -2.05098e-01
3.68000e+00 -2.05098e-01
3.69000e+00 -1.82070e-01
3.70000e+00 -1.43691e-01
3.71000e+00 -1.12988e-01
3.72000e+00 -5.15821e-02
3.73000e+00 9.82420e-03
3.74000e+00 4.82031e-02
3.75000e+00 1.17285e-01
3.76000e+00 1.40312e-01
3.77000e+00 1.71016e-01
3.78000e+00 1.86367e-01
3.79000e+00 1.86367e-01
3.80000e+00 1.86367e-01
3.81000e+00 1.63340e-01
3.82000e+00 1.09609e-01
3.83000e+00 5.58789e-02
3.84000e+00 -1.32031e-02
3.85000e+00 -9.76367e-02
3.86000e+00 -1.82070e-01
3.87000e+00 -2.28125e-01
3.88000e+00 -2.97207e-01
3.89000e+00 -3.20234e-01
3.90000e+00 -3.43262e-01
3.91000e+00 -3.66289e-01
3.92000e+00 -3.27910e-01
3.93000e+00 -3.12559e-01
3.94000e+00 -2.74180e-01
3.95000e+00 -2.12773e-01
3.96000e+00 -1.74395e-01
3.97000e+00 -1.43691e-01
3.98000e+00 -8.99610e-02
3.99000e+00 -5.92578e-02
4.00000e+00 -5.15821e-02
4.01000e+00 -4.39063e-02
4.02000e+00 -4.39063e-02
4.03000e+00 -6.69336e-02
4.04000e+00 -1.05313e-01
4.05000e+00 -1.51367e-01
4.06000e+00 -1.89746e-01
4.07000e+00 -2.20449e-01
4.08000e+00 -2.81855e-01
4.09000e+00 -2.97207e-01
4.10000e+00 -3.04883e-01
4.11000e+00 -2.89531e-01
4.12000e+00 -2.43477e-01
4.13000e+00 -1.74395e-01
4.14000e+00 -6.69336e-02
4.15000e+00 6.35547e-02
4.16000e+00 1.71016e-01
4.17000e+00 2.78477e-01
4.18000e+00 4.08965e-01
4.19000e+00 5.24102e-01
4.20000e+00 6.31562e-01
4.21000e+00 7.31348e-01
4.22000e+00 8.00430e-01
4.23000e+00 8.31133e-01
4.24000e+00 8.15781e-01
4.25000e+00 7.92754e-01
4.26000e+00 7.39023e-01
4.27000e+00 6.62266e-01
4.28000e+00 5.54805e-01
4.29000e+00 4.31992e-01
4.30000e+00 2.78477e-01
4.31000e+00 1.63340e-01
4.32000e+00 2.51758e-02
4.33000e+00 -6.69336e-02
4.34000e+00 -1.59043e-01
4.35000e+00 -1.97422e-01
4.36000e+00 -1.97422e-01
4.37000e+00 -1.97422e-01
4.38000e+00 -1.36016e-01
4.39000e+00 -5.15821e-02
4.40000e+00 -5.52737e-03
4.41000e+00 7.12304e-02
4.42000e+00 1.55664e-01
4.43000e+00 1.71016e-01
4.44000e+00 2.17070e-01
4.45000e+00 2.09395e-01
4.46000e+00 1.63340e-01
4.47000e+00 1.47988e-01
4.48000e+00 4.05273e-02
4.49000e+00 -2.85547e-02
4.50000e+00 -1.28340e-01
4.51000e+00 -2.28125e-01
4.52000e+00 -2.58828e-01
4.53000e+00 -3.50938e-01
4.54000e+00 -3.58613e-01
4.55000e+00 -3.43262e-01
4.56000e+00 -3.35586e-01
4.57000e+00 -2.81855e-01
4.58000e+00 -2.35801e-01
4.59000e+00 -1.82070e-01
4.60000e+00 -1.20664e-01
4.61000e+00 -1.20664e-01
4.62000e+00 -8.22852e-02
4.63000e+00 -9.76367e-02
4.64000e+00 -1.20664e-01
4.65000e+00 -1.43691e-01
4.66000e+00 -2.12773e-01
4.67000e+00 -2.35801e-01
4.68000e+00 -2.81855e-01
4.69000e+00 -3.20234e-01
4.70000e+00 -3.20234e-01
4.71000e+00 -3.12559e-01
4.72000e+00 -2.74180e-01
4.73000e+00 -1.74395e-01
4.74000e+00 -8.22852e-02
4.75000e+00 4.82031e-02
4.76000e+00 1.86367e-01
4.77000e+00 3.09180e-01
4.78000e+00 4.62695e-01
4.79000e+00 5.77832e-01
4.80000e+00 6.69941e-01
4.81000e+00 7.46699e-01
4.82000e+00 7.46699e-01
4.83000e+00 7.46699e-01
4.84000e+00 6.92969e-01
4.85000e+00 6.00859e-01
4.86000e+00 4.93398e-01
4.87000e+00 3.70586e-01
4.88000e+00 2.40098e-01
4.89000e+00 7.12304e-02
4.90000e+00 -4.39063e-02
4.91000e+00 -9.76367e-02
4.92000e+00 -1.74395e-01
4.93000e+00 -1.97422e-01
4.94000e+00 -1.82070e-01
4.95000e+00 -1.51367e-01
4.96000e+00 -5.92578e-02
4.97000e+00 1.75000e-02
4.98000e+00 7.12304e-02
4.99000e+00 1.63340e-01
5.00000e+00 2.01719e-01
5.01000e+00 2.24746e-01
5.02000e+00 2.32422e-01
5.03000e+00 2.01719e-01
5.04000e+00 1.71016e-01
5.05000e+00 7.12304e-02
5.06000e+00 -2.85547e-02
5.07000e+00 -1.20664e-01
5.08000e+00 -2.20449e-01
5.09000e+00 -3.04883e-01
5.10000e+00 -3.43262e-01
5.11000e+00 -3.73965e-01
5.12000e+00 -3.66289e-01
5.13000e+00 -3.43262e-01
5.14000e+00 -2.89531e-01
5.15000e+00 -2.43477e-01
5.16000e+00 -2.05098e-01
5.17000e+00 -1.59043e-01
5.18000e+00 -1.36016e-01
5.19000e+00 -1.36016e-01
5.20000e+00 -1.43691e-01
5.21000e+00 -1.82070e-01
5.22000e+00 -2.20449e-01
5.23000e+00 -2.51152e-01
5.24000e+00 -3.04883e-01
5.25000e+00 -3.20234e-01
5.26000e+00 -3.35586e-01
5.27000e+00 -3.43262e-01
5.28000e+00 -2.89531e-01
5.29000e+00 -2.28125e-01
5.30000e+00 -1.12988e-01
5.31000e+00 9.82420e-03
5.32000e+00 8.65820e-02
5.33000e+00 2.40098e-01
5.34000e+00 3.93613e-01
5.35000e+00 5.01074e-01
5.36000e+00 5.70156e-01
5.37000e+00 6.31562e-01
5.38000e+00 6.69941e-01
5.39000e+00 6.77617e-01
5.40000e+00 6.54590e-01
5.41000e+00 5.93184e-01
5.42000e+00 5.08750e-01
5.43000e+00 4.16641e-01
5.44000e+00 3.01504e-01
5.45000e+00 1.55664e-01
5.46000e+00 3.28515e-02
5.47000e+00 -5.15821e-02
5.48000e+00 -1.43691e-01
5.49000e+00 -1.66719e-01
5.50000e+00 -1.74395e-01
5.51000e+00 -1.74395e-01
5.52000e+00 -1.20664e-01
5.53000e+00 -6.69336e-02
5.54000e+00 9.82420e-03
5.55000e+00 8.65820e-02
5.56000e+00 1.55664e-01
5.57000e+00 2.09395e-01
5.58000e+00 2.40098e-01
5.59000e+00 2.47773e-01
5.60000e+00 2.32422e-01
5.61000e+00 2.09395e-01
5.62000e+00 1.24961e-01
5.63000e+00 5.58789e-02
5.64000e+00 -2.85547e-02
5.65000e+00 -1.51367e-01
5.66000e+00 -2.20449e-01
5.67000e+00 -2.89531e-01
5.68000e+00 -3.50938e-01
5.69000e+00 -3.66289e-01
5.70000e+00 -3.81641e-01
5.71000e+00 -3.66289e-01
5.72000e+00 -3.27910e-01
5.73000e+00 -3.04883e-01
5.74000e+00 -2.66504e-01
5.75000e+00 -2.20449e-01
5.76000e+00 -1.97422e-01
5.77000e+00 -1.74395e-01
5.78000e+00 -1.66719e-01
5.79000e+00 -1.74395e-01
5.80000e+00 -1.82070e-01
5.81000e+00 -2.28125e-01
5.82000e+00 -2.51152e-01
5.83000e+00 -2.97207e-01
5.84000e+00 -3.27910e-01
5.85000e+00 -3.43262e-01
5.86000e+00 -3.73965e-01
5.87000e+00 -3.58613e-01
5.88000e+00 -3.20234e-01
5.89000e+00 -2.97207e-01
5.90000e+00 -2.28125e-01
5.91000e+00 -1.43691e-01
5.92000e+00 -1.32031e-02
5.93000e+00 8.65820e-02
5.94000e+00 1.63340e-01
5.95000e+00 2.93828e-01
5.96000e+00 3.93613e-01
5.97000e+00 4.78047e-01
5.98000e+00 5.47129e-01
5.99000e+00 5.70156e-01
6.00000e+00 6.00859e-01
6.01000e+00 6.31562e-01
6.02000e+00 6.08535e-01
6.03000e+00 5.85508e-01
6.04000e+00 5.31777e-01
6.05000e+00 4.47344e-01
6.06000e+00 3.78262e-01
6.07000e+00 3.01504e-01
6.08000e+00 2.01719e-01
6.09000e+00 1.17285e-01
6.10000e+00 2.14841e-03
6.11000e+00 -5.92578e-02
6.12000e+00 -1.12988e-01
6.13000e+00 -1.66719e-01
6.14000e+00 -1.74395e-01
6.15000e+00 -1.82070e-01
6.16000e+00 -1.59043e-01
6.17000e+00 -1.12988e-01
6.18000e+00 -8.22852e-02
6.19000e+00 -5.52737e-03
6.20000e+00 3.28515e-02
6.21000e+00 7.12304e-02
6.22000e+00 1.86367e-01
6.23000e+00 1.86367e-01
6.24000e+00 2.32422e-01
6.25000e+00 2.78477e-01
6.26000e+00 2.47773e-01
6.27000e+00 2.86152e-01
6.28000e+00 2.63125e-01
6.29000e+00 2.24746e-01
6.30000e+00 1.86367e-01
6.31000e+00 1.17285e-01
6.32000e+00 7.12304e-02
6.33000e+00 1.75000e-02
6.34000e+00 -9.76367e-02
6.35000e+00 -1.51367e-01
6.36000e+00 -1.97422e-01
6.37000e+00 -2.81855e-01
6.38000e+00 -2.89531e-01
6.39000e+00 -3.43262e-01
6.40000e+00 -3.81641e-01
6.41000e+00 -3.73965e-01
6.42000e+00 -4.04668e-01
6.43000e+00 -3.81641e-01
6.44000e+00 -3.58613e-01
6.45000e+00 -3.43262e-01
6.46000e+00 -3.12559e-01
6.47000e+00 -2.89531e-01
6.48000e+00 -2.66504e-01
6.49000e+00 -2.43477e-01
6.50000e+00 -2.28125e-01
6.51000e+00 -1.97422e-01
6.52000e+00 -1.97422e-01
6.53000e+00 -1.97422e-01
6.54000e+00 -1.97422e-01
6.55000e+00 -2.05098e-01
6.56000e+00 -2.05098e-01
6.57000e+00 -2.28125e-01
6.58000e+00 -2.51152e-01
6.59000e+00 -2.51152e-01
6.60000e+00 -2.81855e-01
6.61000e+00 -2.97207e-01
6.62000e+00 -3.27910e-01
6.63000e+00 -3.50938e-01
6.64000e+00 -3.58613e-01
6.65000e+00 -3.73965e-01
6.66000e+00 -3.73965e-01
6.67000e+00 -3.81641e-01
6.68000e+00 -3.66289e-01
6.69000e+00 -3.50938e-01
6.70000e+00 -3.27910e-01
6.71000e+00 -3.04883e-01
6.72000e+00 -2.74180e-01
6.73000e+00 -2.20449e-01
6.74000e+00 -1.74395e-01
6.75000e+00 -1.12988e-01
6.76000e+00 -4.39063e-02
6.77000e+00 -5.52737e-03
6.78000e+00 7.89062e-02
6.79000e+00 1.32637e-01
6.80000e+00 1.47988e-01
6.81000e+00 1.86367e-01
6.82000e+00 2.47773e-01
6.83000e+00 3.24531e-01
6.84000e+00 3.39883e-01
6.85000e+00 3.62910e-01
6.86000e+00 4.31992e-01
6.87000e+00 4.70371e-01
6.88000e+00 4.78047e-01
6.89000e+00 5.01074e-01
6.90000e+00 5.31777e-01
6.91000e+00 5.54805e-01
6.92000e+00 5.54805e-01
6.93000e+00 5.85508e-01
6.94000e+00 5.70156e-01
6.95000e+00 5.62480e-01
6.96000e+00 5.77832e-01
6.97000e+00 5.54805e-01
6.98000e+00 5.47129e-01
6.99000e+00 5.39453e-01
7.00000e+00 5.01074e-01
7.01000e+00 4.85723e-01
7.02000e+00 4.62695e-01
7.03000e+00 4.39668e-01
7.04000e+00 4.08965e-01
7.05000e+00 4.08965e-01
7.06000e+00 3.47559e-01
7.07000e+00 3.01504e-01
7.08000e+00 3.09180e-01
7.09000e+00 2.47773e-01
7.10000e+00 2.24746e-01
7.11000e+00 2.24746e-01
7.12000e+00 1.63340e-01
7.13000e+00 1.32637e-01
7.14000e+00 8.65820e-02
7.15000e+00 8.65820e-02
7.16000e+00 5.58789e-02
7.17000e+00 9.82420e-03
7.18000e+00 2.14841e-03
7.19000e+00 -3.62305e-02
7.20000e+00 -2.08789e-02
7.21000e+00 -2.08789e-02
7.22000e+00 -6.69336e-02
7.23000e+00 -6.69336e-02
7.24000e+00 -8.99610e-02
7.25000e+00 -1.12988e-01
7.26000e+00 -1.20664e-01
7.27000e+00 -1.36016e-01
7.28000e+00 -1.43691e-01
7.29000e+00 -1.51367e-01
7.30000e+00 -1.51367e-01
7.31000e+00 -1.66719e-01
7.32000e+00 -1.59043e-01
7.33000e+00 -1.66719e-01
7.34000e+00 -1.51367e-01
7.35000e+00 -1.59043e-01
7.36000e+00 -1.59043e-01
7.37000e+00 -1.66719e-01
7.38000e+00 -1.66719e-01
7.39000e+00 -1.66719e-01
7.40000e+00 -1.74395e-01
7.41000e+00 -1.59043e-01
7.42000e+00 -1.66719e-01
7.43000e+00 -1.59043e-01
7.44000e+00 -1.66719e-01
7.45000e+00 -1.51367e-01
7.46000e+00 -1.66719e-01
7.47000e+00 -1.51367e-01
7.48000e+00 -1.59043e-01
7.49000e+00 -1.51367e-01
7.50000e+00 -1.51367e-01
7.51000e+00 -1.51367e-01
7.52000e+00 -1.51367e-01
7.53000e+00 -1.51367e-01
7.54000e+00 -1.66719e-01
7.55000e+00 -1.51367e-01
7.56000e+00 -1.59043e-01
7.57000e+00 -1.51367e-01
7.58000e+00 -1.51367e-01
7.59000e+00 -1.59043e-01
7.60000e+00 -1.51367e-01
7.61000e+00 -1.51367e-01
7.62000e+00 -1.51367e-01
7.63000e+00 -1.51367e-01
7.64000e+00 -1.59043e-01
7.65000e+00 -1.43691e-01
7.66000e+00 -1.66719e-01
7.67000e+00 -1.66719e-01
7.68000e+00 -1.51367e-01
7.69000e+00 -1.59043e-01
7.70000e+00 -1.59043e-01
7.71000e+00 -1.59043e-01
7.72000e+00 -1.66719e-01
7.73000e+00 -1.59043e-01
7.74000e+00 -1.66719e-01
7.75000e+00 -1.66719e-01
7.76000e+00 -1.59043e-01
7.77000e+00 -1.59043e-01
7.78000e+00 -1.51367e-01
7.79000e+00 -1.66719e-01
7.80000e+00 -1.43691e-01
7.81000e+00 -1.43691e-01
7.82000e+00 -1.43691e-01
7.83000e+00 -1.20664e-01
7.84000e+00 -1.28340e-01
7.85000e+00 -1.05313e-01
7.86000e+00 -7.46094e-02
7.87000e+00 -6.69336e-02
7.88000e+00 -5.15821e-02
7.89000e+00 -4.39063e-02
7.90000e+00 -4.39063e-02
7.91000e+00 -2.08789e-02
7.92000e+00 4.05273e-02
7.93000e+00 3.28515e-02
7.94000e+00 5.58789e-02
7.95000e+00 9.42578e-02
7.96000e+00 1.01934e-01
7.97000e+00 1.55664e-01
7.98000e+00 1.86367e-01
7.99000e+00 2.01719e-01
8.00000e+00 2.70801e-01
8.01000e+00 2.63125e-01
8.02000e+00 3.32207e-01
8.03000e+00 3.39883e-01
8.04000e+00 3.39883e-01
8.05000e+00 4.08965e-01
8.06000e+00 4.39668e-01
8.07000e+00 4.55020e-01
8.08000e+00 4.93398e-01
8.09000e+00 5.01074e-01
8.10000e+00 5.39453e-01
8.11000e+00 5.62480e-01
8.12000e+00 5.70156e-01
8.13000e+00 6.00859e-01
8.14000e+00 6.08535e-01
8.15000e+00 6.16211e-01
8.16000e+00 6.31562e-01
8.17000e+00 6.00859e-01
8.18000e+00 6.16211e-01
8.19000e+00 6.16211e-01
8.20000e+00 5.77832e-01
8.21000e+00 5.77832e-01
8.22000e+00 5.39453e-01
8.23000e+00 5.08750e-01
8.24000e+00 5.01074e-01
8.25000e+00 4.39668e-01
8.26000e+00 3.70586e-01
8.27000e+00 3.70586e-01
8.28000e+00 3.01504e-01
8.29000e+00 2.40098e-01
8.30000e+00 1.78691e-01
8.31000e+00 9.42578e-02
8.32000e+00 5.58789e-02
8.33000e+00 -5.52737e-03
8.34000e+00 -4.39063e-02
8.35000e+00 -1.05313e-01
8.36000e+00 -1.59043e-01
8.37000e+00 -1.97422e-01
8.38000e+00 -2.74180e-01
8.39000e+00 -2.89531e-01
8.40000e+00 -3.20234e-01
8.41000e+00 -3.50938e-01
